031,Whakatane,37°57'S,177°00'E                                          
Based on constituent set with reference date:,01-Jul-2005
Local Std or Daylight Time,Tidal heights in metres.
8,Mo,7,2019,05:13,0.3,11:08,2.0,17:29,0.3,23:34,2.1
9,Tu,7,2019,06:07,0.3,12:04,1.9,18:25,0.4,,
10,We,7,2019,00:29,2.0,07:02,0.4,13:02,1.9,19:22,0.4
11,Th,7,2019,01:25,2.0,07:58,0.4,14:03,1.9,20:22,0.5
12,Fr,7,2019,02:23,1.9,08:55,0.4,15:05,1.8,21:22,0.5
13,Sa,7,2019,03:22,1.8,09:52,0.5,16:05,1.8,22:21,0.6
14,Su,7,2019,04:19,1.8,10:48,0.5,17:02,1.9,23:18,0.6
15,Mo,7,2019,05:14,1.8,11:41,0.5,17:55,1.9,,
16,Tu,7,2019,00:12,0.6,06:06,1.8,12:31,0.5,18:43,1.9
17,We,7,2019,01:02,0.5,06:55,1.8,13:17,0.5,19:28,1.9
18,Th,7,2019,01:48,0.5,07:41,1.8,14:01,0.4,20:10,1.9
19,Fr,7,2019,02:33,0.5,08:25,1.8,14:43,0.5,20:51,1.9
20,Sa,7,2019,03:15,0.5,09:07,1.8,15:23,0.5,21:31,1.9
21,Su,7,2019,03:56,0.5,09:48,1.8,16:03,0.5,22:11,1.9
22,Mo,7,2019,04:37,0.5,10:28,1.8,16:43,0.5,22:50,1.9
23,Tu,7,2019,05:16,0.5,11:08,1.7,17:23,0.6,23:29,1.8
24,We,7,2019,05:56,0.5,11:50,1.7,18:05,0.6,,
25,Th,7,2019,00:10,1.8,06:38,0.6,12:34,1.7,18:51,0.6
26,Fr,7,2019,00:54,1.8,07:21,0.6,13:23,1.7,19:40,0.7
27,Sa,7,2019,01:42,1.8,08:09,0.6,14:15,1.7,20:34,0.7
28,Su,7,2019,02:34,1.8,09:01,0.5,15:11,1.8,21:31,0.6
29,Mo,7,2019,03:29,1.8,09:56,0.5,16:09,1.8,22:30,0.6
30,Tu,7,2019,04:27,1.8,10:53,0.4,17:06,1.9,23:28,0.5
31,We,7,2019,05:25,1.9,11:50,0.4,18:01,2.0,,
1,Th,8,2019,00:25,0.4,06:22,1.9,12:46,0.3,18:54,2.1
2,Fr,8,2019,01:21,0.4,07:18,2.0,13:40,0.2,19:47,2.2
3,Sa,8,2019,02:15,0.3,08:12,2.1,14:33,0.2,20:38,2.2
4,Su,8,2019,03:09,0.2,09:05,2.1,15:25,0.2,21:30,2.2
5,Mo,8,2019,04:01,0.2,09:58,2.1,16:18,0.2,22:22,2.2
6,Tu,8,2019,04:53,0.2,10:51,2.0,17:11,0.3,23:14,2.1
7,We,8,2019,05:45,0.3,11:45,2.0,18:05,0.3,,
8,Th,8,2019,00:07,2.0,06:38,0.3,12:41,1.9,19:01,0.4
9,Fr,8,2019,01:02,2.0,07:32,0.4,13:39,1.9,19:59,0.5
10,Sa,8,2019,01:58,1.9,08:28,0.5,14:40,1.8,20:58,0.6
11,Su,8,2019,02:56,1.8,09:25,0.5,15:40,1.8,21:57,0.6
12,Mo,8,2019,03:55,1.7,10:22,0.5,16:38,1.8,22:55,0.6
13,Tu,8,2019,04:51,1.7,11:16,0.5,17:31,1.8,23:48,0.6
14,We,8,2019,05:44,1.7,12:06,0.5,18:19,1.9,,
15,Th,8,2019,00:38,0.6,06:33,1.7,12:53,0.5,19:03,1.9
16,Fr,8,2019,01:24,0.5,07:19,1.8,13:36,0.5,19:45,1.9
17,Sa,8,2019,02:06,0.5,08:01,1.8,14:17,0.5,20:24,1.9
18,Su,8,2019,02:47,0.5,08:41,1.8,14:56,0.5,21:02,1.9
19,Mo,8,2019,03:26,0.5,09:20,1.8,15:35,0.5,21:39,1.9
20,Tu,8,2019,04:04,0.5,09:57,1.8,16:13,0.5,22:16,1.9
21,We,8,2019,04:42,0.5,10:36,1.8,16:52,0.6,22:54,1.8
22,Th,8,2019,05:20,0.5,11:15,1.8,17:32,0.6,23:34,1.8
23,Fr,8,2019,05:59,0.5,11:58,1.8,18:16,0.6,,
24,Sa,8,2019,00:17,1.8,06:42,0.5,12:46,1.8,19:05,0.6
25,Su,8,2019,01:05,1.8,07:30,0.5,13:39,1.8,20:00,0.6
26,Mo,8,2019,01:59,1.8,08:25,0.5,14:37,1.8,21:00,0.6
27,Tu,8,2019,02:59,1.8,09:24,0.5,15:38,1.9,22:02,0.6
28,We,8,2019,04:01,1.8,10:26,0.4,16:38,1.9,23:04,0.5
29,Th,8,2019,05:03,1.9,11:27,0.4,17:37,2.0,,
30,Fr,8,2019,00:03,0.4,06:02,2.0,12:25,0.3,18:32,2.1
31,Sa,8,2019,01:00,0.3,06:59,2.0,13:20,0.2,19:26,2.2
1,Su,9,2019,01:55,0.2,07:54,2.1,14:14,0.2,20:18,2.2
2,Mo,9,2019,02:48,0.2,08:47,2.1,15:06,0.2,21:09,2.2
3,Tu,9,2019,03:39,0.2,09:38,2.1,15:58,0.2,22:00,2.2
4,We,9,2019,04:30,0.2,10:30,2.1,16:51,0.3,22:52,2.1
5,Th,9,2019,05:20,0.2,11:22,2.0,17:44,0.3,23:43,2.0
6,Fr,9,2019,06:12,0.3,12:16,2.0,18:38,0.4,,
7,Sa,9,2019,00:37,1.9,07:04,0.4,13:13,1.9,19:35,0.5
8,Su,9,2019,01:32,1.8,07:59,0.5,14:12,1.8,20:33,0.6
9,Mo,9,2019,02:30,1.7,08:55,0.5,15:12,1.8,21:31,0.6
10,Tu,9,2019,03:29,1.7,09:52,0.6,16:10,1.8,22:28,0.6
11,We,9,2019,04:26,1.7,10:47,0.6,17:03,1.8,23:21,0.6
12,Th,9,2019,05:20,1.7,11:38,0.6,17:51,1.8,,
13,Fr,9,2019,00:10,0.6,06:10,1.7,12:25,0.5,18:35,1.9
14,Sa,9,2019,00:55,0.5,06:54,1.8,13:08,0.5,19:15,1.9
15,Su,9,2019,01:37,0.5,07:35,1.8,13:49,0.5,19:54,1.9
16,Mo,9,2019,02:17,0.5,08:14,1.8,14:29,0.5,20:31,1.9
17,Tu,9,2019,02:55,0.5,08:52,1.8,15:07,0.5,21:08,1.9
18,We,9,2019,03:32,0.5,09:28,1.8,15:46,0.5,21:45,1.9
19,Th,9,2019,04:09,0.5,10:06,1.8,16:25,0.5,22:23,1.9
20,Fr,9,2019,04:47,0.5,10:46,1.8,17:06,0.6,23:03,1.8
21,Sa,9,2019,05:27,0.5,11:29,1.8,17:51,0.6,23:48,1.8
22,Su,9,2019,06:11,0.5,12:17,1.8,18:41,0.6,,
23,Mo,9,2019,00:38,1.8,07:01,0.5,13:11,1.8,19:37,0.6
24,Tu,9,2019,01:34,1.8,07:58,0.5,14:11,1.9,20:38,0.6
25,We,9,2019,02:36,1.8,09:00,0.5,15:13,1.9,21:41,0.5
26,Th,9,2019,03:40,1.8,10:04,0.4,16:15,2.0,22:43,0.4
27,Fr,9,2019,04:44,1.9,11:06,0.4,17:14,2.0,23:43,0.3
28,Sa,9,2019,05:45,2.0,12:05,0.3,18:10,2.1,,
29,Su,9,2019,00:39,0.3,07:42,2.1,14:01,0.2,20:04,2.2
30,Mo,9,2019,02:33,0.2,08:36,2.1,14:55,0.2,20:57,2.2
1,Tu,10,2019,03:25,0.2,09:27,2.2,15:47,0.2,21:47,2.2
2,We,10,2019,04:16,0.2,10:18,2.2,16:38,0.2,22:38,2.1
3,Th,10,2019,05:05,0.2,11:08,2.1,17:30,0.3,23:28,2.1
4,Fr,10,2019,05:54,0.3,11:59,2.1,18:21,0.4,,
5,Sa,10,2019,00:18,2.0,06:44,0.3,12:51,2.0,19:14,0.4
6,Su,10,2019,01:10,1.9,07:34,0.4,13:45,1.9,20:09,0.5
7,Mo,10,2019,02:04,1.8,08:27,0.5,14:42,1.8,21:05,0.6
8,Tu,10,2019,03:01,1.7,09:22,0.6,15:39,1.8,22:01,0.6
9,We,10,2019,03:59,1.7,10:18,0.6,16:36,1.8,22:56,0.6
10,Th,10,2019,04:57,1.7,11:13,0.6,17:28,1.8,23:48,0.6
11,Fr,10,2019,05:52,1.7,12:05,0.6,18:17,1.8,,
12,Sa,10,2019,00:36,0.6,06:41,1.7,12:53,0.6,19:01,1.8
13,Su,10,2019,01:21,0.5,07:26,1.8,13:38,0.6,19:42,1.9
14,Mo,10,2019,02:04,0.5,08:07,1.8,14:20,0.5,20:21,1.9
15,Tu,10,2019,02:44,0.5,08:46,1.8,15:01,0.5,20:59,1.9
16,We,10,2019,03:23,0.4,09:23,1.9,15:40,0.5,21:37,1.9
17,Th,10,2019,04:01,0.4,10:01,1.9,16:20,0.5,22:16,1.9
18,Fr,10,2019,04:39,0.4,10:40,1.9,17:02,0.5,22:56,1.9
19,Sa,10,2019,05:19,0.4,11:21,1.9,17:45,0.5,23:39,1.8
20,Su,10,2019,06:01,0.4,12:06,1.9,18:33,0.5,,
21,Mo,10,2019,00:26,1.8,06:48,0.4,12:56,1.9,19:25,0.5
22,Tu,10,2019,01:18,1.8,07:40,0.5,13:51,1.9,20:21,0.5
23,We,10,2019,02:16,1.8,08:38,0.5,14:50,1.9,21:22,0.5
24,Th,10,2019,03:19,1.8,09:41,0.5,15:52,1.9,22:23,0.5
25,Fr,10,2019,04:23,1.8,10:45,0.4,16:53,2.0,23:24,0.4
26,Sa,10,2019,05:27,1.9,11:47,0.4,17:53,2.0,,
27,Su,10,2019,00:23,0.3,06:28,2.0,12:46,0.3,18:49,2.1
28,Mo,10,2019,01:19,0.3,07:24,2.1,13:42,0.3,19:43,2.1
29,Tu,10,2019,02:12,0.2,08:17,2.1,14:35,0.3,20:35,2.1
30,We,10,2019,03:03,0.2,09:08,2.1,15:27,0.3,21:25,2.1
31,Th,10,2019,03:52,0.2,09:58,2.1,16:18,0.3,22:15,2.1
1,Fr,11,2019,04:40,0.2,10:46,2.1,17:08,0.3,23:04,2.0
2,Sa,11,2019,05:28,0.3,11:35,2.1,17:59,0.4,23:53,1.9
3,Su,11,2019,06:15,0.4,12:25,2.0,18:50,0.5,,
4,Mo,11,2019,00:43,1.8,07:04,0.4,13:16,1.9,19:42,0.5
5,Tu,11,2019,01:35,1.7,07:54,0.5,14:09,1.9,20:34,0.6
6,We,11,2019,02:29,1.7,08:47,0.6,15:03,1.8,21:27,0.6
7,Th,11,2019,03:26,1.7,09:41,0.6,15:57,1.8,22:19,0.6
8,Fr,11,2019,04:22,1.6,10:35,0.6,16:48,1.8,23:10,0.6
9,Sa,11,2019,05:17,1.7,11:27,0.6,17:37,1.8,23:58,0.6
10,Su,11,2019,06:06,1.7,12:17,0.6,18:22,1.8,,
11,Mo,11,2019,00:44,0.5,06:52,1.8,13:03,0.6,19:05,1.8
12,Tu,11,2019,01:28,0.5,07:35,1.8,13:48,0.6,19:46,1.8
13,We,11,2019,02:10,0.4,08:15,1.9,14:31,0.5,20:27,1.9
14,Th,11,2019,02:51,0.4,08:55,1.9,15:14,0.5,21:08,1.9
15,Fr,11,2019,03:32,0.4,09:36,2.0,15:58,0.5,21:50,1.9
16,Sa,11,2019,04:13,0.4,10:18,2.0,16:42,0.5,22:34,1.9
17,Su,11,2019,04:56,0.4,11:02,2.0,17:29,0.5,23:20,1.9
18,Mo,11,2019,05:42,0.4,11:49,2.0,18:19,0.5,,
19,Tu,11,2019,00:10,1.9,06:31,0.4,12:40,2.0,19:12,0.5
20,We,11,2019,01:04,1.8,07:25,0.4,13:34,2.0,20:08,0.5
21,Th,11,2019,02:02,1.8,08:23,0.4,14:33,2.0,21:06,0.4
22,Fr,11,2019,03:04,1.8,09:25,0.5,15:33,2.0,22:06,0.4
23,Sa,11,2019,04:08,1.8,10:27,0.5,16:33,2.0,23:05,0.4
24,Su,11,2019,05:11,1.9,11:29,0.4,17:32,2.0,,
25,Mo,11,2019,00:03,0.3,06:11,2.0,12:27,0.4,18:28,2.0
26,Tu,11,2019,00:58,0.3,07:07,2.0,13:23,0.4,19:22,2.0
27,We,11,2019,01:51,0.3,07:59,2.1,14:17,0.4,20:14,2.0
28,Th,11,2019,02:42,0.2,08:49,2.1,15:08,0.4,21:04,2.0
29,Fr,11,2019,03:30,0.2,09:38,2.1,15:58,0.4,21:52,2.0
