031,Whakatane,37°57'S,177°00'E                                          
Based on constituent set with reference date:,01-Jul-2005
Local Std or Daylight Time,Tidal heights in metres.
26,Fr,1,2018,02:08,1.8,08:29,0.5,14:34,1.9,21:03,0.4
27,Sa,1,2018,03:07,1.8,09:28,0.5,15:31,1.9,22:01,0.4
28,Su,1,2018,04:09,1.9,10:31,0.5,16:32,1.9,23:02,0.4
29,Mo,1,2018,05:12,1.9,11:34,0.5,17:34,1.9,,
30,Tu,1,2018,00:03,0.3,06:13,2.0,12:36,0.4,18:35,2.0
31,We,1,2018,01:02,0.3,07:12,2.1,13:36,0.4,19:34,2.0
1,Th,2,2018,01:59,0.2,08:07,2.1,14:34,0.3,20:31,2.1
2,Fr,2,2018,02:54,0.2,09:01,2.2,15:28,0.3,21:25,2.1
3,Sa,2,2018,03:46,0.2,09:53,2.2,16:21,0.2,22:17,2.1
4,Su,2,2018,04:37,0.2,10:43,2.2,17:12,0.3,23:08,2.0
5,Mo,2,2018,05:27,0.2,11:33,2.1,18:02,0.3,23:58,2.0
6,Tu,2,2018,06:17,0.3,12:22,2.0,18:51,0.3,,
7,We,2,2018,00:49,1.9,07:07,0.4,13:12,2.0,19:40,0.4
8,Th,2,2018,01:42,1.8,07:58,0.5,14:02,1.9,20:30,0.5
9,Fr,2,2018,02:36,1.8,08:50,0.6,14:53,1.8,21:20,0.5
10,Sa,2,2018,03:32,1.7,09:44,0.6,15:46,1.7,22:13,0.6
11,Su,2,2018,04:28,1.7,10:39,0.7,16:40,1.7,23:05,0.6
12,Mo,2,2018,05:23,1.7,11:33,0.7,17:32,1.7,23:57,0.6
13,Tu,2,2018,06:14,1.8,12:24,0.7,18:23,1.7,,
14,We,2,2018,00:46,0.6,07:00,1.8,13:13,0.6,19:10,1.7
15,Th,2,2018,01:31,0.5,07:43,1.8,13:59,0.6,19:54,1.8
16,Fr,2,2018,02:15,0.5,08:24,1.9,14:43,0.5,20:36,1.8
17,Sa,2,2018,02:56,0.5,09:02,1.9,15:24,0.5,21:16,1.8
18,Su,2,2018,03:36,0.4,09:41,1.9,16:05,0.5,21:55,1.9
19,Mo,2,2018,04:16,0.4,10:19,2.0,16:45,0.4,22:36,1.9
20,Tu,2,2018,04:56,0.4,10:59,2.0,17:26,0.4,23:18,1.9
21,We,2,2018,05:38,0.4,11:42,2.0,18:09,0.4,,
22,Th,2,2018,00:02,1.9,06:24,0.5,12:27,1.9,18:54,0.4
23,Fr,2,2018,00:51,1.9,07:14,0.5,13:17,1.9,19:44,0.4
24,Sa,2,2018,01:45,1.9,08:09,0.5,14:11,1.9,20:39,0.4
25,Su,2,2018,02:44,1.9,09:10,0.5,15:10,1.9,21:40,0.4
26,Mo,2,2018,03:48,1.9,10:14,0.5,16:14,1.9,22:43,0.4
27,Tu,2,2018,04:53,1.9,11:18,0.5,17:18,1.9,23:46,0.4
28,We,2,2018,05:55,2.0,12:21,0.4,18:20,1.9,,
1,Th,3,2018,00:46,0.3,06:54,2.0,13:20,0.4,19:20,2.0
2,Fr,3,2018,01:43,0.3,07:50,2.1,14:16,0.3,20:15,2.0
3,Sa,3,2018,02:36,0.2,08:42,2.1,15:09,0.3,21:07,2.1
4,Su,3,2018,03:27,0.2,09:31,2.1,15:59,0.3,21:56,2.1
5,Mo,3,2018,04:15,0.3,10:19,2.1,16:46,0.3,22:44,2.0
6,Tu,3,2018,05:03,0.3,11:06,2.1,17:33,0.3,23:31,2.0
7,We,3,2018,05:50,0.4,11:52,2.0,18:18,0.4,,
8,Th,3,2018,00:18,1.9,06:37,0.4,12:39,1.9,19:04,0.4
9,Fr,3,2018,01:07,1.8,07:25,0.5,13:26,1.8,19:51,0.5
10,Sa,3,2018,01:57,1.8,08:16,0.6,14:15,1.8,20:40,0.6
11,Su,3,2018,02:51,1.7,09:08,0.6,15:07,1.7,21:31,0.6
12,Mo,3,2018,03:47,1.7,10:02,0.7,16:01,1.7,22:25,0.6
13,Tu,3,2018,04:42,1.7,10:56,0.7,16:56,1.7,23:18,0.6
14,We,3,2018,05:34,1.7,11:48,0.7,17:48,1.7,,
15,Th,3,2018,00:09,0.6,06:22,1.8,12:38,0.6,18:37,1.7
16,Fr,3,2018,00:57,0.6,07:06,1.8,13:24,0.6,19:23,1.8
17,Sa,3,2018,01:42,0.5,07:48,1.9,14:09,0.5,20:05,1.8
18,Su,3,2018,02:26,0.5,08:29,1.9,14:51,0.5,20:47,1.9
19,Mo,3,2018,03:08,0.4,09:09,2.0,15:33,0.4,21:28,1.9
20,Tu,3,2018,03:50,0.4,09:50,2.0,16:16,0.4,22:11,2.0
21,We,3,2018,04:33,0.4,10:33,2.0,16:59,0.4,22:55,2.0
22,Th,3,2018,05:18,0.4,11:18,2.0,17:44,0.4,23:41,2.0
23,Fr,3,2018,06:06,0.4,12:06,2.0,18:32,0.4,,
24,Sa,3,2018,00:32,1.9,06:59,0.5,12:58,1.9,19:24,0.4
25,Su,3,2018,01:27,1.9,07:56,0.5,13:54,1.9,20:21,0.4
26,Mo,3,2018,02:27,1.9,08:57,0.5,14:55,1.9,21:23,0.5
27,Tu,3,2018,03:31,1.9,10:01,0.5,16:00,1.8,22:27,0.5
28,We,3,2018,04:36,1.9,11:04,0.5,17:05,1.9,23:30,0.4
29,Th,3,2018,05:38,1.9,12:05,0.4,18:07,1.9,,
30,Fr,3,2018,00:30,0.4,06:36,2.0,13:03,0.4,19:05,1.9
31,Sa,3,2018,01:25,0.4,07:30,2.0,13:56,0.4,19:58,2.0
1,Su,4,2018,02:17,0.3,07:20,2.0,13:46,0.3,19:47,2.0
2,Mo,4,2018,02:06,0.3,08:07,2.0,14:33,0.3,20:34,2.0
3,Tu,4,2018,02:52,0.3,08:53,2.0,15:18,0.3,21:18,2.0
4,We,4,2018,03:37,0.4,09:37,2.0,16:01,0.4,22:02,2.0
5,Th,4,2018,04:22,0.4,10:21,1.9,16:44,0.4,22:47,1.9
6,Fr,4,2018,05:07,0.5,11:05,1.8,17:27,0.5,23:32,1.9
7,Sa,4,2018,05:53,0.5,11:50,1.8,18:11,0.5,,
8,Su,4,2018,00:19,1.8,06:41,0.6,12:37,1.7,18:58,0.6
9,Mo,4,2018,01:09,1.7,07:31,0.6,13:27,1.7,19:48,0.6
10,Tu,4,2018,02:02,1.7,08:23,0.7,14:20,1.6,20:41,0.7
11,We,4,2018,02:56,1.7,09:15,0.7,15:14,1.6,21:36,0.7
12,Th,4,2018,03:48,1.7,10:07,0.6,16:08,1.7,22:28,0.6
13,Fr,4,2018,04:37,1.8,10:57,0.6,16:59,1.7,23:19,0.6
14,Sa,4,2018,05:24,1.8,11:45,0.5,17:47,1.8,,
15,Su,4,2018,00:07,0.5,06:09,1.9,12:32,0.5,18:33,1.9
16,Mo,4,2018,00:53,0.5,06:53,1.9,13:17,0.4,19:17,1.9
17,Tu,4,2018,01:38,0.4,07:37,2.0,14:02,0.3,20:02,2.0
18,We,4,2018,02:24,0.4,08:23,2.0,14:47,0.3,20:47,2.0
19,Th,4,2018,03:11,0.4,09:09,2.0,15:34,0.3,21:34,2.1
20,Fr,4,2018,04:00,0.4,09:58,2.0,16:22,0.3,22:23,2.1
21,Sa,4,2018,04:52,0.4,10:48,2.0,17:13,0.3,23:15,2.0
22,Su,4,2018,05:46,0.4,11:43,1.9,18:07,0.4,,
23,Mo,4,2018,00:11,2.0,06:44,0.4,12:40,1.9,19:05,0.4
24,Tu,4,2018,01:11,1.9,07:45,0.5,13:42,1.8,20:07,0.5
25,We,4,2018,02:14,1.9,08:47,0.5,14:47,1.8,21:10,0.5
26,Th,4,2018,03:18,1.9,09:48,0.5,15:52,1.8,22:13,0.5
27,Fr,4,2018,04:19,1.9,10:47,0.5,16:53,1.9,23:11,0.5
28,Sa,4,2018,05:15,1.9,11:43,0.4,17:48,1.9,,
29,Su,4,2018,00:05,0.4,06:07,1.9,12:34,0.4,18:39,1.9
30,Mo,4,2018,00:56,0.4,06:55,1.9,13:21,0.4,19:26,2.0
1,Tu,5,2018,01:43,0.4,07:41,1.9,14:06,0.4,20:10,2.0
2,We,5,2018,02:28,0.4,08:25,1.9,14:49,0.4,20:52,2.0
3,Th,5,2018,03:12,0.4,09:07,1.9,15:30,0.4,21:34,1.9
4,Fr,5,2018,03:55,0.5,09:50,1.8,16:11,0.4,22:16,1.9
5,Sa,5,2018,04:38,0.5,10:32,1.8,16:52,0.5,22:58,1.9
6,Su,5,2018,05:23,0.6,11:15,1.7,17:34,0.5,23:42,1.8
7,Mo,5,2018,06:08,0.6,12:00,1.7,18:18,0.6,,
8,Tu,5,2018,00:28,1.8,06:55,0.6,12:47,1.7,19:06,0.6
9,We,5,2018,01:17,1.7,07:43,0.6,13:37,1.6,19:57,0.7
10,Th,5,2018,02:07,1.7,08:33,0.6,14:30,1.6,20:50,0.7
11,Fr,5,2018,02:59,1.7,09:24,0.6,15:25,1.7,21:44,0.6
12,Sa,5,2018,03:50,1.8,10:14,0.6,16:18,1.7,22:37,0.6
13,Su,5,2018,04:40,1.8,11:04,0.5,17:10,1.8,23:29,0.5
14,Mo,5,2018,05:29,1.9,11:54,0.4,17:59,1.9,,
15,Tu,5,2018,00:20,0.5,06:18,1.9,12:43,0.4,18:48,2.0
16,We,5,2018,01:10,0.4,07:08,2.0,13:32,0.3,19:37,2.1
17,Th,5,2018,02:00,0.4,07:57,2.0,14:22,0.2,20:26,2.1
18,Fr,5,2018,02:52,0.3,08:48,2.0,15:12,0.2,21:16,2.1
19,Sa,5,2018,03:44,0.3,09:40,2.0,16:03,0.2,22:07,2.1
20,Su,5,2018,04:38,0.3,10:33,2.0,16:56,0.3,23:00,2.1
21,Mo,5,2018,05:34,0.3,11:28,1.9,17:51,0.3,23:56,2.0
22,Tu,5,2018,06:31,0.4,12:27,1.9,18:49,0.4,,
23,We,5,2018,00:55,2.0,07:29,0.4,13:28,1.8,19:49,0.5
24,Th,5,2018,01:56,1.9,08:29,0.4,14:31,1.8,20:50,0.5
25,Fr,5,2018,02:56,1.9,09:27,0.5,15:34,1.8,21:51,0.5
26,Sa,5,2018,03:55,1.9,10:24,0.5,16:33,1.8,22:49,0.5
27,Su,5,2018,04:50,1.9,11:18,0.5,17:28,1.8,23:42,0.5
28,Mo,5,2018,05:41,1.9,12:08,0.4,18:17,1.9,,
29,Tu,5,2018,00:32,0.5,06:29,1.8,12:54,0.4,19:03,1.9
30,We,5,2018,01:19,0.5,07:14,1.8,13:38,0.4,19:45,1.9
31,Th,5,2018,02:03,0.5,07:57,1.8,14:19,0.4,20:27,1.9
1,Fr,6,2018,02:46,0.5,08:39,1.8,15:00,0.4,21:07,1.9
2,Sa,6,2018,03:29,0.5,09:20,1.8,15:40,0.5,21:47,1.9
3,Su,6,2018,04:11,0.5,10:02,1.8,16:19,0.5,22:27,1.9
4,Mo,6,2018,04:53,0.6,10:43,1.7,17:00,0.5,23:08,1.8
5,Tu,6,2018,05:36,0.6,11:25,1.7,17:42,0.6,23:51,1.8
6,We,6,2018,06:19,0.6,12:09,1.7,18:26,0.6,,
7,Th,6,2018,00:35,1.8,07:04,0.6,12:57,1.7,19:14,0.6
8,Fr,6,2018,01:22,1.8,07:51,0.6,13:48,1.7,20:06,0.6
9,Sa,6,2018,02:12,1.8,08:40,0.6,14:42,1.7,21:00,0.6
10,Su,6,2018,03:05,1.8,09:32,0.5,15:38,1.8,21:57,0.6
11,Mo,6,2018,03:58,1.8,10:25,0.5,16:34,1.8,22:53,0.5
12,Tu,6,2018,04:53,1.9,11:19,0.4,17:28,1.9,23:49,0.5
13,We,6,2018,05:47,1.9,12:13,0.3,18:21,2.0,,
14,Th,6,2018,00:44,0.4,06:41,2.0,13:06,0.3,19:14,2.1
15,Fr,6,2018,01:39,0.3,07:35,2.0,13:59,0.2,20:06,2.2
16,Sa,6,2018,02:33,0.3,08:29,2.1,14:52,0.2,20:58,2.2
17,Su,6,2018,03:28,0.3,09:23,2.1,15:45,0.2,21:51,2.2
18,Mo,6,2018,04:23,0.3,10:17,2.0,16:39,0.2,22:44,2.1
19,Tu,6,2018,05:17,0.3,11:13,2.0,17:33,0.3,23:39,2.1
20,We,6,2018,06:13,0.3,12:10,1.9,18:29,0.4,,
21,Th,6,2018,00:35,2.0,07:08,0.4,13:08,1.9,19:27,0.5
22,Fr,6,2018,01:33,1.9,08:05,0.4,14:09,1.8,20:26,0.5
23,Sa,6,2018,02:30,1.9,09:01,0.5,15:09,1.8,21:24,0.6
24,Su,6,2018,03:27,1.8,09:56,0.5,16:08,1.8,22:21,0.6
25,Mo,6,2018,04:21,1.8,10:49,0.5,17:02,1.8,23:15,0.6
26,Tu,6,2018,05:12,1.8,11:39,0.5,17:52,1.8,,
27,We,6,2018,00:06,0.6,06:01,1.8,12:26,0.5,18:38,1.9
28,Th,6,2018,00:53,0.6,06:47,1.8,13:09,0.5,19:20,1.9
29,Fr,6,2018,01:38,0.6,07:31,1.8,13:51,0.5,20:01,1.9
30,Sa,6,2018,02:21,0.5,08:13,1.8,14:32,0.5,20:41,1.9
1,Su,7,2018,03:03,0.5,08:53,1.8,15:11,0.5,21:19,1.9
2,Mo,7,2018,03:44,0.5,09:33,1.8,15:50,0.5,21:58,1.9
3,Tu,7,2018,04:24,0.5,10:13,1.7,16:29,0.5,22:36,1.9
4,We,7,2018,05:04,0.5,10:53,1.7,17:09,0.6,23:16,1.9
5,Th,7,2018,05:45,0.5,11:35,1.7,17:51,0.6,23:58,1.8
6,Fr,7,2018,06:27,0.5,12:20,1.7,18:37,0.6,,
7,Sa,7,2018,00:43,1.8,07:12,0.5,13:10,1.7,19:27,0.6
8,Su,7,2018,01:33,1.8,08:01,0.5,14:04,1.8,20:23,0.6
9,Mo,7,2018,02:26,1.8,08:54,0.5,15:02,1.8,21:22,0.6
10,Tu,7,2018,03:23,1.9,09:51,0.4,16:01,1.9,22:22,0.5
11,We,7,2018,04:22,1.9,10:49,0.4,17:00,2.0,23:23,0.5
12,Th,7,2018,05:21,1.9,11:47,0.3,17:58,2.1,,
13,Fr,7,2018,00:22,0.4,06:19,2.0,12:44,0.2,18:53,2.1
14,Sa,7,2018,01:19,0.3,07:16,2.0,13:40,0.2,19:47,2.2
15,Su,7,2018,02:16,0.3,08:12,2.1,14:34,0.2,20:40,2.2
16,Mo,7,2018,03:10,0.2,09:06,2.1,15:27,0.2,21:33,2.2
17,Tu,7,2018,04:04,0.2,10:00,2.1,16:20,0.2,22:25,2.2
18,We,7,2018,04:57,0.2,10:54,2.0,17:13,0.3,23:18,2.1
19,Th,7,2018,05:50,0.3,11:48,2.0,18:07,0.4,,
20,Fr,7,2018,00:11,2.0,06:42,0.4,12:43,1.9,19:01,0.5
21,Sa,7,2018,01:05,1.9,07:35,0.4,13:41,1.8,19:57,0.5
22,Su,7,2018,01:59,1.9,08:28,0.5,14:39,1.8,20:54,0.6
23,Mo,7,2018,02:54,1.8,09:22,0.5,15:37,1.8,21:50,0.6
24,Tu,7,2018,03:49,1.7,10:15,0.5,16:32,1.8,22:45,0.6
25,We,7,2018,04:42,1.7,11:07,0.5,17:23,1.8,23:36,0.6
26,Th,7,2018,05:32,1.7,11:55,0.5,18:10,1.8,,
27,Fr,7,2018,00:25,0.6,06:20,1.7,12:41,0.5,18:53,1.9
28,Sa,7,2018,01:11,0.6,07:05,1.7,13:24,0.5,19:34,1.9
29,Su,7,2018,01:54,0.6,07:47,1.8,14:05,0.5,20:13,1.9
30,Mo,7,2018,02:36,0.5,08:27,1.8,14:44,0.5,20:51,1.9
31,Tu,7,2018,03:16,0.5,09:06,1.8,15:23,0.5,21:28,1.9
1,We,8,2018,03:55,0.5,09:45,1.8,16:01,0.5,22:06,1.9
2,Th,8,2018,04:33,0.5,10:24,1.8,16:40,0.5,22:45,1.9
3,Fr,8,2018,05:12,0.5,11:05,1.8,17:22,0.5,23:26,1.9
4,Sa,8,2018,05:53,0.5,11:49,1.8,18:07,0.6,,
5,Su,8,2018,00:11,1.9,06:38,0.5,12:38,1.8,18:57,0.6
6,Mo,8,2018,01:01,1.9,07:28,0.5,13:33,1.8,19:54,0.6
7,Tu,8,2018,01:56,1.9,08:23,0.5,14:33,1.9,20:55,0.6
8,We,8,2018,02:55,1.9,09:23,0.4,15:35,1.9,21:58,0.5
9,Th,8,2018,03:58,1.9,10:25,0.4,16:37,2.0,23:02,0.5
10,Fr,8,2018,05:00,1.9,11:26,0.3,17:37,2.1,,
11,Sa,8,2018,00:03,0.4,06:01,2.0,12:25,0.3,18:34,2.1
12,Su,8,2018,01:01,0.3,06:59,2.0,13:22,0.2,19:28,2.2
13,Mo,8,2018,01:57,0.2,07:55,2.1,14:16,0.2,20:21,2.2
14,Tu,8,2018,02:51,0.2,08:48,2.1,15:08,0.2,21:13,2.2
15,We,8,2018,03:43,0.2,09:40,2.1,15:59,0.2,22:03,2.2
16,Th,8,2018,04:33,0.2,10:31,2.0,16:50,0.3,22:53,2.1
17,Fr,8,2018,05:23,0.3,11:22,2.0,17:41,0.4,23:43,2.0
18,Sa,8,2018,06:12,0.4,12:14,1.9,18:33,0.5,,
19,Su,8,2018,00:34,1.9,07:02,0.4,13:08,1.8,19:26,0.5
20,Mo,8,2018,01:26,1.8,07:52,0.5,14:04,1.8,20:21,0.6
21,Tu,8,2018,02:19,1.7,08:45,0.6,15:01,1.8,21:16,0.7
22,We,8,2018,03:14,1.7,09:38,0.6,15:57,1.8,22:11,0.7
23,Th,8,2018,04:09,1.7,10:32,0.6,16:50,1.8,23:04,0.7
24,Fr,8,2018,05:02,1.7,11:22,0.6,17:38,1.8,23:54,0.6
25,Sa,8,2018,05:52,1.7,12:10,0.6,18:22,1.8,,
26,Su,8,2018,00:40,0.6,06:37,1.7,12:54,0.5,19:04,1.9
27,Mo,8,2018,01:24,0.5,07:20,1.8,13:36,0.5,19:43,1.9
28,Tu,8,2018,02:06,0.5,08:00,1.8,14:17,0.5,20:21,1.9
29,We,8,2018,02:45,0.5,08:39,1.8,14:56,0.5,20:58,1.9
30,Th,8,2018,03:24,0.4,09:17,1.9,15:35,0.5,21:37,1.9
31,Fr,8,2018,04:03,0.4,09:57,1.9,16:15,0.5,22:16,1.9
1,Sa,9,2018,04:43,0.4,10:39,1.9,16:58,0.5,22:59,1.9
2,Su,9,2018,05:25,0.4,11:24,1.9,17:45,0.5,23:46,1.9
3,Mo,9,2018,06:11,0.4,12:14,1.9,18:37,0.5,,
4,Tu,9,2018,00:37,1.9,07:02,0.4,13:10,1.9,19:34,0.5
5,We,9,2018,01:34,1.9,08:00,0.4,14:10,1.9,20:37,0.5
6,Th,9,2018,02:35,1.8,09:02,0.4,15:14,1.9,21:41,0.5
7,Fr,9,2018,03:40,1.9,10:06,0.4,16:17,2.0,22:45,0.4
8,Sa,9,2018,04:44,1.9,11:09,0.3,17:18,2.0,23:46,0.4
9,Su,9,2018,05:46,2.0,12:08,0.3,18:15,2.1,,
10,Mo,9,2018,00:44,0.3,06:44,2.0,13:04,0.2,19:09,2.1
11,Tu,9,2018,01:38,0.2,07:38,2.1,13:57,0.2,20:00,2.2
12,We,9,2018,02:29,0.2,08:29,2.1,14:48,0.2,20:50,2.2
13,Th,9,2018,03:19,0.2,09:19,2.1,15:37,0.3,21:38,2.1
14,Fr,9,2018,04:06,0.2,10:07,2.1,16:26,0.3,22:26,2.0
15,Sa,9,2018,04:53,0.3,10:55,2.0,17:14,0.4,23:13,2.0
16,Su,9,2018,05:39,0.4,11:44,1.9,18:04,0.5,,
17,Mo,9,2018,00:02,1.9,06:26,0.4,12:34,1.9,18:55,0.6
18,Tu,9,2018,00:51,1.8,07:15,0.5,13:28,1.8,19:47,0.6
19,We,9,2018,01:43,1.7,08:06,0.6,14:23,1.8,20:41,0.6
20,Th,9,2018,02:38,1.7,09:00,0.6,15:19,1.7,21:36,0.7
21,Fr,9,2018,03:34,1.6,09:54,0.6,16:12,1.8,22:29,0.6
22,Sa,9,2018,04:29,1.7,10:47,0.6,17:01,1.8,23:19,0.6
23,Su,9,2018,05:20,1.7,11:36,0.6,17:47,1.8,,
24,Mo,9,2018,00:06,0.6,06:07,1.7,12:22,0.5,18:29,1.9
25,Tu,9,2018,00:51,0.5,06:50,1.8,13:06,0.5,19:09,1.9
26,We,9,2018,01:33,0.5,07:31,1.9,13:48,0.5,19:49,1.9
27,Th,9,2018,02:14,0.4,08:11,1.9,14:29,0.4,20:29,2.0
28,Fr,9,2018,02:54,0.4,08:52,1.9,15:11,0.4,21:09,2.0
29,Sa,9,2018,03:35,0.4,09:33,2.0,15:54,0.4,21:52,2.0
30,Su,9,2018,05:17,0.4,11:17,2.0,17:40,0.4,23:37,1.9
1,Mo,10,2018,06:02,0.4,12:04,2.0,18:29,0.5,,
2,Tu,10,2018,00:26,1.9,06:51,0.4,12:56,2.0,19:23,0.5
3,We,10,2018,01:20,1.9,07:44,0.4,13:52,1.9,20:22,0.5
4,Th,10,2018,02:18,1.8,08:43,0.4,14:53,1.9,21:24,0.5
5,Fr,10,2018,03:21,1.8,09:46,0.4,15:57,1.9,22:28,0.5
6,Sa,10,2018,04:27,1.8,10:51,0.4,17:00,2.0,23:30,0.4
7,Su,10,2018,05:31,1.9,11:53,0.4,18:00,2.0,,
8,Mo,10,2018,00:29,0.4,06:32,1.9,12:51,0.4,18:56,2.1
9,Tu,10,2018,01:25,0.3,07:28,2.0,13:46,0.3,19:48,2.1
10,We,10,2018,02:17,0.3,08:20,2.0,14:37,0.3,20:38,2.1
11,Th,10,2018,03:06,0.2,09:09,2.1,15:27,0.3,21:26,2.1
12,Fr,10,2018,03:53,0.2,09:56,2.1,16:14,0.3,22:13,2.0
13,Sa,10,2018,04:39,0.3,10:42,2.0,17:01,0.4,22:58,2.0
14,Su,10,2018,05:23,0.3,11:28,2.0,17:48,0.4,23:44,1.9
15,Mo,10,2018,06:07,0.4,12:14,1.9,18:36,0.5,,
16,Tu,10,2018,00:30,1.8,06:52,0.5,13:02,1.9,19:24,0.6
17,We,10,2018,01:18,1.8,07:38,0.5,13:51,1.8,20:15,0.6
18,Th,10,2018,02:08,1.7,08:28,0.6,14:44,1.8,21:06,0.6
19,Fr,10,2018,03:01,1.7,09:20,0.6,15:37,1.8,21:59,0.6
20,Sa,10,2018,03:57,1.6,10:14,0.6,16:30,1.8,22:51,0.6
21,Su,10,2018,04:52,1.7,11:07,0.6,17:19,1.8,23:41,0.6
22,Mo,10,2018,05:44,1.7,11:59,0.6,18:06,1.8,,
23,Tu,10,2018,00:29,0.5,06:32,1.8,12:47,0.6,18:51,1.9
24,We,10,2018,01:14,0.5,07:17,1.8,13:33,0.5,19:34,1.9
25,Th,10,2018,01:59,0.4,08:01,1.9,14:18,0.5,20:17,1.9
26,Fr,10,2018,02:42,0.4,08:44,2.0,15:03,0.4,21:00,2.0
27,Sa,10,2018,03:26,0.3,09:28,2.0,15:49,0.4,21:45,2.0
28,Su,10,2018,04:10,0.3,10:12,2.0,16:36,0.4,22:31,2.0
29,Mo,10,2018,04:56,0.3,10:59,2.1,17:25,0.4,23:20,2.0
30,Tu,10,2018,05:44,0.3,11:49,2.0,18:18,0.4,,
31,We,10,2018,00:12,1.9,06:35,0.3,12:42,2.0,19:13,0.4
1,Th,11,2018,01:07,1.9,07:30,0.4,13:39,2.0,20:12,0.4
2,Fr,11,2018,02:07,1.9,08:30,0.4,14:39,2.0,21:13,0.5
3,Sa,11,2018,03:10,1.8,09:32,0.4,15:41,2.0,22:14,0.4
4,Su,11,2018,04:15,1.8,10:35,0.5,16:43,2.0,23:14,0.4
5,Mo,11,2018,05:18,1.9,11:36,0.4,17:41,2.0,,
6,Tu,11,2018,00:11,0.4,06:17,1.9,12:33,0.4,18:36,2.0
7,We,11,2018,01:05,0.3,07:11,2.0,13:27,0.4,19:27,2.0
8,Th,11,2018,01:55,0.3,08:02,2.0,14:17,0.4,20:15,2.0
9,Fr,11,2018,02:43,0.3,08:49,2.0,15:05,0.4,21:02,2.0
10,Sa,11,2018,03:28,0.3,09:34,2.0,15:52,0.4,21:47,2.0
11,Su,11,2018,04:11,0.3,10:18,2.0,16:37,0.4,22:31,1.9
12,Mo,11,2018,04:54,0.4,11:01,2.0,17:23,0.5,23:15,1.8
13,Tu,11,2018,05:36,0.4,11:45,1.9,18:09,0.5,,
14,We,11,2018,00:00,1.8,06:19,0.5,12:30,1.9,18:55,0.6
15,Th,11,2018,00:46,1.7,07:03,0.5,13:17,1.8,19:42,0.6
16,Fr,11,2018,01:33,1.7,07:50,0.6,14:05,1.8,20:31,0.6
17,Sa,11,2018,02:24,1.7,08:40,0.6,14:55,1.8,21:20,0.6
18,Su,11,2018,03:16,1.6,09:32,0.6,15:45,1.8,22:10,0.6
19,Mo,11,2018,04:10,1.7,10:26,0.6,16:34,1.8,23:00,0.6
20,Tu,11,2018,05:03,1.7,11:18,0.6,17:23,1.8,23:49,0.5
21,We,11,2018,05:54,1.8,12:09,0.6,18:11,1.9,,
22,Th,11,2018,00:37,0.4,06:43,1.9,12:59,0.5,18:58,1.9
23,Fr,11,2018,01:25,0.4,07:31,1.9,13:49,0.5,19:46,2.0
24,Sa,11,2018,02:12,0.3,08:18,2.0,14:38,0.4,20:34,2.0
25,Su,11,2018,03:00,0.3,09:05,2.1,15:28,0.4,21:23,2.0
26,Mo,11,2018,03:48,0.2,09:53,2.1,16:19,0.3,22:13,2.0
27,Tu,11,2018,04:37,0.2,10:43,2.1,17:12,0.3,23:05,2.0
28,We,11,2018,05:28,0.2,11:35,2.1,18:06,0.3,23:59,2.0
29,Th,11,2018,06:21,0.3,12:29,2.1,19:02,0.4,,
