031,Whakatane,37°57'S,177°00'E                                          
Based on constituent set with reference date:,01-Jul-2005
Local Std or Daylight Time,Tidal heights in metres.
9,Tu,2,2016,02:04,0.3,08:11,2.0,14:34,0.4,20:29,2.0
10,We,2,2016,02:53,0.3,08:59,2.1,15:24,0.3,21:18,2.0
11,Th,2,2016,03:42,0.2,09:47,2.2,16:14,0.3,22:08,2.1
12,Fr,2,2016,04:32,0.2,10:36,2.2,17:04,0.2,22:59,2.1
13,Sa,2,2016,05:23,0.2,11:26,2.2,17:55,0.2,23:50,2.1
14,Su,2,2016,06:15,0.3,12:18,2.1,18:47,0.3,,
15,Mo,2,2016,00:44,2.0,07:10,0.3,13:12,2.0,19:41,0.3
16,Tu,2,2016,01:41,2.0,08:07,0.4,14:09,2.0,20:38,0.4
17,We,2,2016,02:42,1.9,09:08,0.5,15:08,1.9,21:37,0.4
18,Th,2,2016,03:45,1.9,10:10,0.5,16:10,1.9,22:37,0.4
19,Fr,2,2016,04:49,1.9,11:11,0.5,17:12,1.8,23:37,0.5
20,Sa,2,2016,05:49,1.9,12:11,0.5,18:10,1.8,,
21,Su,2,2016,00:33,0.4,06:44,1.9,13:06,0.5,19:04,1.8
22,Mo,2,2016,01:25,0.4,07:33,1.9,13:56,0.5,19:54,1.8
23,Tu,2,2016,02:12,0.4,08:19,1.9,14:42,0.5,20:39,1.9
24,We,2,2016,02:56,0.4,09:01,2.0,15:26,0.5,21:22,1.9
25,Th,2,2016,03:38,0.4,09:42,1.9,16:07,0.5,22:03,1.9
26,Fr,2,2016,04:18,0.4,10:21,1.9,16:46,0.5,22:42,1.9
27,Sa,2,2016,04:58,0.5,11:00,1.9,17:25,0.5,23:22,1.8
28,Su,2,2016,05:38,0.5,11:39,1.9,18:04,0.5,,
29,Mo,2,2016,00:02,1.8,06:19,0.5,12:19,1.8,18:44,0.5
1,Tu,3,2016,00:44,1.8,07:02,0.6,13:00,1.8,19:26,0.6
2,We,3,2016,01:28,1.7,07:48,0.6,13:45,1.7,20:11,0.6
3,Th,3,2016,02:17,1.7,08:38,0.7,14:33,1.7,21:01,0.6
4,Fr,3,2016,03:10,1.7,09:31,0.7,15:26,1.7,21:55,0.6
5,Sa,3,2016,04:07,1.8,10:27,0.6,16:23,1.7,22:52,0.5
6,Su,3,2016,05:03,1.8,11:24,0.6,17:21,1.8,23:49,0.5
7,Mo,3,2016,05:58,1.9,12:20,0.5,18:18,1.9,,
8,Tu,3,2016,00:44,0.4,06:51,2.0,13:15,0.4,19:13,2.0
9,We,3,2016,01:38,0.3,07:43,2.1,14:08,0.3,20:06,2.0
10,Th,3,2016,02:30,0.2,08:34,2.1,14:59,0.2,20:57,2.1
11,Fr,3,2016,03:21,0.2,09:24,2.2,15:51,0.2,21:48,2.1
12,Sa,3,2016,04:13,0.2,10:15,2.2,16:42,0.2,22:40,2.1
13,Su,3,2016,05:05,0.2,11:06,2.2,17:33,0.2,23:32,2.1
14,Mo,3,2016,05:58,0.3,11:59,2.1,18:26,0.2,,
15,Tu,3,2016,00:26,2.1,06:53,0.3,12:54,2.0,19:20,0.3
16,We,3,2016,01:22,2.0,07:51,0.4,13:50,1.9,20:16,0.4
17,Th,3,2016,02:22,1.9,08:50,0.5,14:50,1.9,21:15,0.5
18,Fr,3,2016,03:25,1.9,09:51,0.5,15:52,1.8,22:15,0.5
19,Sa,3,2016,04:27,1.8,10:51,0.6,16:54,1.8,23:15,0.5
20,Su,3,2016,05:26,1.8,11:49,0.6,17:52,1.8,,
21,Mo,3,2016,00:10,0.5,06:20,1.8,12:42,0.5,18:45,1.8
22,Tu,3,2016,01:01,0.5,07:08,1.9,13:31,0.5,19:32,1.8
23,We,3,2016,01:47,0.5,07:52,1.9,14:15,0.5,20:16,1.8
24,Th,3,2016,02:30,0.5,08:33,1.9,14:56,0.5,20:56,1.9
25,Fr,3,2016,03:11,0.5,09:12,1.9,15:35,0.5,21:35,1.9
26,Sa,3,2016,03:50,0.5,09:50,1.9,16:14,0.5,22:13,1.9
27,Su,3,2016,04:30,0.5,10:28,1.9,16:51,0.5,22:51,1.9
28,Mo,3,2016,05:09,0.5,11:05,1.8,17:29,0.5,23:29,1.8
29,Tu,3,2016,05:49,0.6,11:44,1.8,18:07,0.5,,
30,We,3,2016,00:09,1.8,06:31,0.6,12:25,1.8,18:48,0.6
31,Th,3,2016,00:52,1.8,07:16,0.6,13:09,1.7,19:32,0.6
1,Fr,4,2016,01:39,1.8,08:05,0.6,13:58,1.7,20:22,0.6
2,Sa,4,2016,02:32,1.8,08:58,0.6,14:52,1.7,21:18,0.6
3,Su,4,2016,02:29,1.8,08:54,0.6,14:51,1.8,21:17,0.5
4,Mo,4,2016,03:27,1.8,09:52,0.5,15:52,1.8,22:18,0.5
5,Tu,4,2016,04:25,1.9,10:50,0.4,16:51,1.9,23:16,0.4
6,We,4,2016,05:21,2.0,11:46,0.4,17:48,2.0,,
7,Th,4,2016,00:13,0.3,06:16,2.1,12:41,0.3,18:43,2.1
8,Fr,4,2016,01:07,0.3,07:09,2.1,13:35,0.2,19:36,2.2
9,Sa,4,2016,02:00,0.2,08:01,2.2,14:27,0.2,20:28,2.2
10,Su,4,2016,02:53,0.2,08:54,2.2,15:19,0.1,21:20,2.2
11,Mo,4,2016,03:46,0.2,09:46,2.1,16:11,0.2,22:12,2.2
12,Tu,4,2016,04:40,0.3,10:39,2.1,17:03,0.2,23:06,2.1
13,We,4,2016,05:35,0.3,11:34,2.0,17:57,0.3,,
14,Th,4,2016,00:01,2.0,06:32,0.4,12:30,1.9,18:52,0.4
15,Fr,4,2016,00:59,1.9,07:29,0.5,13:29,1.8,19:49,0.5
16,Sa,4,2016,01:59,1.9,08:27,0.5,14:29,1.8,20:48,0.5
17,Su,4,2016,02:59,1.8,09:25,0.6,15:30,1.7,21:46,0.6
18,Mo,4,2016,03:56,1.8,10:20,0.6,16:27,1.7,22:41,0.6
19,Tu,4,2016,04:48,1.8,11:11,0.6,17:19,1.8,23:31,0.6
20,We,4,2016,05:36,1.8,11:59,0.5,18:06,1.8,,
21,Th,4,2016,00:17,0.6,06:20,1.8,12:42,0.5,18:48,1.8
22,Fr,4,2016,01:01,0.5,07:01,1.8,13:23,0.5,19:28,1.8
23,Sa,4,2016,01:42,0.5,07:40,1.8,14:03,0.5,20:07,1.9
24,Su,4,2016,02:22,0.5,08:18,1.8,14:41,0.5,20:44,1.9
25,Mo,4,2016,03:02,0.5,08:56,1.8,15:19,0.5,21:21,1.9
26,Tu,4,2016,03:42,0.5,09:34,1.8,15:57,0.5,21:59,1.9
27,We,4,2016,04:23,0.5,10:13,1.8,16:35,0.5,22:39,1.9
28,Th,4,2016,05:05,0.6,10:55,1.8,17:16,0.5,23:21,1.8
29,Fr,4,2016,05:49,0.6,11:40,1.8,18:01,0.6,,
30,Sa,4,2016,00:08,1.8,06:37,0.6,12:29,1.8,18:51,0.6
1,Su,5,2016,01:00,1.8,07:29,0.6,13:24,1.8,19:47,0.6
2,Mo,5,2016,01:56,1.9,08:25,0.5,14:23,1.8,20:47,0.5
3,Tu,5,2016,02:55,1.9,09:23,0.5,15:25,1.8,21:49,0.5
4,We,5,2016,03:55,1.9,10:22,0.4,16:26,1.9,22:50,0.4
5,Th,5,2016,04:53,2.0,11:20,0.3,17:25,2.0,23:49,0.3
6,Fr,5,2016,05:50,2.1,12:16,0.2,18:22,2.1,,
7,Sa,5,2016,00:45,0.3,06:45,2.1,13:11,0.2,19:16,2.2
8,Su,5,2016,01:40,0.2,07:39,2.1,14:04,0.2,20:09,2.2
9,Mo,5,2016,02:35,0.2,08:33,2.1,14:57,0.2,21:01,2.2
10,Tu,5,2016,03:28,0.2,09:25,2.1,15:48,0.2,21:52,2.2
11,We,5,2016,04:22,0.3,10:18,2.0,16:40,0.3,22:45,2.1
12,Th,5,2016,05:15,0.3,11:12,2.0,17:32,0.3,23:38,2.0
13,Fr,5,2016,06:09,0.4,12:06,1.9,18:25,0.4,,
14,Sa,5,2016,00:32,1.9,07:03,0.5,13:02,1.8,19:19,0.5
15,Su,5,2016,01:28,1.9,07:57,0.5,14:00,1.7,20:14,0.6
16,Mo,5,2016,02:23,1.8,08:51,0.6,14:57,1.7,21:10,0.6
17,Tu,5,2016,03:18,1.8,09:43,0.6,15:53,1.7,22:04,0.6
18,We,5,2016,04:09,1.8,10:33,0.6,16:45,1.7,22:55,0.6
19,Th,5,2016,04:57,1.8,11:21,0.6,17:33,1.8,23:43,0.6
20,Fr,5,2016,05:42,1.8,12:05,0.5,18:17,1.8,,
21,Sa,5,2016,00:28,0.6,06:25,1.8,12:48,0.5,18:58,1.8
22,Su,5,2016,01:11,0.6,07:06,1.8,13:29,0.5,19:37,1.9
23,Mo,5,2016,01:54,0.5,07:46,1.8,14:09,0.5,20:15,1.9
24,Tu,5,2016,02:35,0.5,08:26,1.8,14:48,0.5,20:53,1.9
25,We,5,2016,03:17,0.5,09:06,1.8,15:28,0.5,21:32,1.9
26,Th,5,2016,03:58,0.5,09:47,1.8,16:08,0.5,22:13,1.9
27,Fr,5,2016,04:41,0.5,10:30,1.8,16:50,0.5,22:56,1.9
28,Sa,5,2016,05:26,0.5,11:16,1.8,17:36,0.5,23:43,1.9
29,Su,5,2016,06:14,0.5,12:06,1.8,18:26,0.5,,
30,Mo,5,2016,00:34,1.9,07:05,0.5,13:01,1.8,19:22,0.5
31,Tu,5,2016,01:30,1.9,08:00,0.5,14:00,1.8,20:22,0.5
1,We,6,2016,02:28,1.9,08:58,0.4,15:02,1.9,21:25,0.5
2,Th,6,2016,03:28,1.9,09:57,0.4,16:04,1.9,22:27,0.4
3,Fr,6,2016,04:28,2.0,10:56,0.3,17:04,2.0,23:27,0.4
4,Sa,6,2016,05:27,2.0,11:54,0.3,18:02,2.1,,
5,Su,6,2016,00:26,0.3,06:24,2.0,12:50,0.2,18:57,2.1
6,Mo,6,2016,01:22,0.3,07:19,2.1,13:43,0.2,19:50,2.2
7,Tu,6,2016,02:16,0.3,08:13,2.1,14:35,0.2,20:41,2.2
8,We,6,2016,03:09,0.3,09:05,2.0,15:26,0.2,21:32,2.1
9,Th,6,2016,04:01,0.3,09:56,2.0,16:16,0.3,22:21,2.1
10,Fr,6,2016,04:52,0.4,10:47,1.9,17:05,0.4,23:11,2.0
11,Sa,6,2016,05:42,0.4,11:38,1.9,17:55,0.4,,
12,Su,6,2016,00:01,1.9,06:32,0.5,12:30,1.8,18:45,0.5
13,Mo,6,2016,00:52,1.9,07:22,0.5,13:23,1.7,19:36,0.6
14,Tu,6,2016,01:42,1.8,08:11,0.6,14:17,1.7,20:29,0.6
15,We,6,2016,02:33,1.8,09:00,0.6,15:12,1.7,21:21,0.7
16,Th,6,2016,03:24,1.7,09:50,0.6,16:05,1.7,22:14,0.7
17,Fr,6,2016,04:13,1.7,10:39,0.6,16:54,1.7,23:04,0.7
18,Sa,6,2016,05:01,1.7,11:26,0.5,17:41,1.8,23:52,0.6
19,Su,6,2016,05:47,1.7,12:11,0.5,18:24,1.8,,
20,Mo,6,2016,00:39,0.6,06:32,1.8,12:55,0.5,19:06,1.9
21,Tu,6,2016,01:24,0.6,07:15,1.8,13:38,0.5,19:46,1.9
22,We,6,2016,02:08,0.5,07:57,1.8,14:20,0.4,20:26,2.0
23,Th,6,2016,02:51,0.5,08:40,1.8,15:02,0.4,21:07,2.0
24,Fr,6,2016,03:35,0.5,09:24,1.9,15:44,0.4,21:50,2.0
25,Sa,6,2016,04:19,0.4,10:09,1.9,16:29,0.4,22:35,2.0
26,Su,6,2016,05:05,0.4,10:56,1.9,17:16,0.4,23:22,2.0
27,Mo,6,2016,05:53,0.4,11:46,1.9,18:07,0.5,,
28,Tu,6,2016,00:13,2.0,06:44,0.4,12:41,1.9,19:03,0.5
29,We,6,2016,01:08,2.0,07:38,0.4,13:39,1.9,20:02,0.5
30,Th,6,2016,02:05,1.9,08:36,0.4,14:41,1.9,21:04,0.5
1,Fr,7,2016,03:06,1.9,09:35,0.4,15:44,1.9,22:07,0.5
2,Sa,7,2016,04:07,1.9,10:35,0.3,16:45,2.0,23:09,0.4
3,Su,7,2016,05:07,1.9,11:34,0.3,17:44,2.0,,
4,Mo,7,2016,00:08,0.4,06:05,2.0,12:31,0.3,18:39,2.1
5,Tu,7,2016,01:05,0.4,07:01,2.0,13:24,0.3,19:32,2.1
6,We,7,2016,01:59,0.3,07:54,2.0,14:15,0.3,20:21,2.1
7,Th,7,2016,02:50,0.3,08:45,2.0,15:04,0.3,21:10,2.1
8,Fr,7,2016,03:39,0.3,09:34,1.9,15:51,0.3,21:56,2.1
9,Sa,7,2016,04:26,0.4,10:21,1.9,16:37,0.4,22:42,2.0
10,Su,7,2016,05:12,0.4,11:08,1.9,17:23,0.5,23:28,1.9
11,Mo,7,2016,05:57,0.5,11:55,1.8,18:09,0.5,,
12,Tu,7,2016,00:13,1.9,06:42,0.5,12:44,1.8,18:57,0.6
13,We,7,2016,01:00,1.8,07:28,0.5,13:34,1.7,19:46,0.6
14,Th,7,2016,01:48,1.8,08:15,0.6,14:26,1.7,20:38,0.7
15,Fr,7,2016,02:37,1.7,09:04,0.6,15:19,1.7,21:31,0.7
16,Sa,7,2016,03:28,1.7,09:55,0.6,16:11,1.7,22:23,0.7
17,Su,7,2016,04:19,1.7,10:45,0.6,17:01,1.8,23:15,0.6
18,Mo,7,2016,05:09,1.7,11:34,0.5,17:48,1.8,,
19,Tu,7,2016,00:05,0.6,05:57,1.8,12:22,0.5,18:33,1.9
20,We,7,2016,00:53,0.5,06:45,1.8,13:08,0.4,19:16,2.0
21,Th,7,2016,01:39,0.5,07:31,1.9,13:53,0.4,19:59,2.0
22,Fr,7,2016,02:25,0.4,08:16,1.9,14:38,0.4,20:43,2.0
23,Sa,7,2016,03:11,0.4,09:02,1.9,15:23,0.3,21:28,2.1
24,Su,7,2016,03:57,0.3,09:49,2.0,16:10,0.3,22:14,2.1
25,Mo,7,2016,04:44,0.3,10:38,2.0,16:59,0.4,23:03,2.1
26,Tu,7,2016,05:33,0.3,11:29,2.0,17:51,0.4,23:54,2.0
27,We,7,2016,06:24,0.3,12:23,1.9,18:46,0.4,,
28,Th,7,2016,00:49,2.0,07:18,0.4,13:21,1.9,19:46,0.5
29,Fr,7,2016,01:46,1.9,08:16,0.4,14:23,1.9,20:48,0.5
30,Sa,7,2016,02:47,1.9,09:16,0.4,15:26,1.9,21:51,0.5
31,Su,7,2016,03:49,1.9,10:17,0.4,16:29,1.9,22:53,0.5
1,Mo,8,2016,04:51,1.9,11:17,0.4,17:28,2.0,23:53,0.5
2,Tu,8,2016,05:50,1.9,12:13,0.4,18:22,2.0,,
3,We,8,2016,00:48,0.4,06:45,1.9,13:05,0.3,19:13,2.0
4,Th,8,2016,01:40,0.4,07:36,1.9,13:54,0.3,20:00,2.0
5,Fr,8,2016,02:28,0.4,08:24,1.9,14:41,0.3,20:46,2.0
6,Sa,8,2016,03:14,0.4,09:09,1.9,15:25,0.4,21:29,2.0
7,Su,8,2016,03:57,0.4,09:53,1.9,16:08,0.4,22:11,2.0
8,Mo,8,2016,04:39,0.4,10:37,1.9,16:51,0.5,22:53,1.9
9,Tu,8,2016,05:21,0.5,11:20,1.8,17:34,0.5,23:36,1.9
10,We,8,2016,06:03,0.5,12:04,1.8,18:19,0.6,,
11,Th,8,2016,00:19,1.8,06:46,0.5,12:51,1.7,19:07,0.6
12,Fr,8,2016,01:05,1.8,07:31,0.6,13:41,1.7,19:57,0.7
13,Sa,8,2016,01:53,1.7,08:19,0.6,14:33,1.7,20:49,0.7
14,Su,8,2016,02:44,1.7,09:11,0.6,15:27,1.7,21:43,0.7
15,Mo,8,2016,03:38,1.7,10:04,0.6,16:20,1.8,22:37,0.6
16,Tu,8,2016,04:32,1.7,10:57,0.5,17:10,1.8,23:30,0.6
17,We,8,2016,05:24,1.8,11:49,0.5,17:59,1.9,,
18,Th,8,2016,00:21,0.5,06:15,1.8,12:38,0.4,18:46,2.0
19,Fr,8,2016,01:10,0.4,07:05,1.9,13:27,0.3,19:32,2.1
20,Sa,8,2016,01:58,0.3,07:53,2.0,14:15,0.3,20:19,2.1
21,Su,8,2016,02:46,0.3,08:42,2.0,15:03,0.3,21:06,2.1
22,Mo,8,2016,03:34,0.2,09:30,2.1,15:52,0.3,21:55,2.1
23,Tu,8,2016,04:23,0.2,10:20,2.1,16:43,0.3,22:45,2.1
24,We,8,2016,05:13,0.2,11:12,2.0,17:36,0.3,23:37,2.1
25,Th,8,2016,06:05,0.3,12:06,2.0,18:32,0.4,,
26,Fr,8,2016,00:32,2.0,07:00,0.3,13:04,2.0,19:31,0.5
27,Sa,8,2016,01:30,1.9,07:58,0.4,14:06,1.9,20:33,0.5
28,Su,8,2016,02:31,1.9,08:58,0.4,15:10,1.9,21:36,0.5
29,Mo,8,2016,03:35,1.8,10:00,0.4,16:12,1.9,22:38,0.5
30,Tu,8,2016,04:37,1.8,10:59,0.4,17:10,1.9,23:36,0.5
31,We,8,2016,05:35,1.8,11:55,0.4,18:03,1.9,,
1,Th,9,2016,00:29,0.5,06:28,1.9,12:46,0.4,18:52,2.0
2,Fr,9,2016,01:18,0.4,07:17,1.9,13:32,0.4,19:37,2.0
3,Sa,9,2016,02:04,0.4,08:02,1.9,14:16,0.4,20:19,2.0
4,Su,9,2016,02:46,0.4,08:44,1.9,14:59,0.4,21:00,2.0
5,Mo,9,2016,03:27,0.4,09:25,1.9,15:40,0.4,21:40,1.9
6,Tu,9,2016,04:06,0.4,10:06,1.9,16:21,0.5,22:20,1.9
7,We,9,2016,04:46,0.4,10:46,1.9,17:03,0.5,23:00,1.8
8,Th,9,2016,05:25,0.5,11:28,1.8,17:46,0.6,23:42,1.8
9,Fr,9,2016,06:06,0.5,12:12,1.8,18:31,0.6,,
10,Sa,9,2016,00:26,1.7,06:50,0.6,12:59,1.8,19:20,0.6
11,Su,9,2016,01:13,1.7,07:38,0.6,13:50,1.7,20:12,0.7
12,Mo,9,2016,02:05,1.7,08:30,0.6,14:44,1.8,21:06,0.6
13,Tu,9,2016,03:00,1.7,09:25,0.6,15:39,1.8,22:01,0.6
14,We,9,2016,03:57,1.7,10:21,0.5,16:33,1.9,22:56,0.5
15,Th,9,2016,04:53,1.8,11:16,0.5,17:25,1.9,23:49,0.4
16,Fr,9,2016,05:48,1.9,12:10,0.4,18:16,2.0,,
17,Sa,9,2016,00:41,0.3,06:40,2.0,13:02,0.3,19:06,2.1
18,Su,9,2016,01:32,0.3,07:31,2.1,13:52,0.3,19:55,2.2
19,Mo,9,2016,02:22,0.2,08:21,2.1,14:43,0.2,20:45,2.2
20,Tu,9,2016,03:12,0.2,09:11,2.2,15:35,0.2,21:35,2.2
21,We,9,2016,04:02,0.2,10:02,2.2,16:27,0.2,22:27,2.1
22,Th,9,2016,04:53,0.2,10:55,2.1,17:22,0.3,23:20,2.1
23,Fr,9,2016,05:46,0.2,11:50,2.1,18:18,0.4,,
24,Sa,9,2016,00:16,2.0,06:41,0.3,12:48,2.0,19:17,0.4
25,Su,9,2016,01:14,1.9,08:39,0.4,14:49,1.9,21:18,0.5
26,Mo,9,2016,03:16,1.8,09:40,0.5,15:52,1.9,22:20,0.5
27,Tu,9,2016,04:20,1.8,10:40,0.5,16:53,1.9,23:19,0.5
28,We,9,2016,05:21,1.8,11:39,0.5,17:49,1.9,,
29,Th,9,2016,00:15,0.5,06:18,1.8,12:33,0.5,18:40,1.9
30,Fr,9,2016,01:06,0.5,07:09,1.8,13:23,0.5,19:27,1.9
1,Sa,10,2016,01:53,0.5,07:56,1.9,14:08,0.5,20:11,1.9
2,Su,10,2016,02:36,0.4,08:38,1.9,14:51,0.5,20:52,1.9
3,Mo,10,2016,03:17,0.4,09:19,1.9,15:32,0.5,21:31,1.9
4,Tu,10,2016,03:56,0.4,09:58,1.9,16:13,0.5,22:10,1.9
5,We,10,2016,04:34,0.4,10:37,1.9,16:53,0.5,22:49,1.9
6,Th,10,2016,05:13,0.4,11:16,1.9,17:35,0.5,23:28,1.8
7,Fr,10,2016,05:51,0.5,11:56,1.8,18:17,0.6,,
8,Sa,10,2016,00:09,1.8,06:31,0.5,12:38,1.8,19:01,0.6
9,Su,10,2016,00:52,1.7,07:14,0.5,13:23,1.8,19:48,0.6
10,Mo,10,2016,01:39,1.7,08:01,0.6,14:13,1.8,20:39,0.6
11,Tu,10,2016,02:30,1.7,08:53,0.6,15:06,1.8,21:32,0.6
12,We,10,2016,03:27,1.7,09:49,0.6,16:02,1.8,22:28,0.5
13,Th,10,2016,04:25,1.8,10:48,0.5,16:58,1.9,23:24,0.5
14,Fr,10,2016,05:24,1.8,11:46,0.4,17:53,2.0,,
15,Sa,10,2016,00:19,0.4,06:21,1.9,12:43,0.4,18:47,2.1
16,Su,10,2016,01:13,0.3,07:16,2.0,13:37,0.3,19:40,2.1
17,Mo,10,2016,02:06,0.2,08:09,2.1,14:31,0.2,20:32,2.2
18,Tu,10,2016,02:58,0.1,09:01,2.2,15:24,0.2,21:24,2.2
19,We,10,2016,03:50,0.1,09:53,2.2,16:17,0.2,22:16,2.2
20,Th,10,2016,04:42,0.1,10:45,2.2,17:12,0.2,23:09,2.1
21,Fr,10,2016,05:34,0.2,11:38,2.2,18:07,0.3,,
22,Sa,10,2016,00:03,2.0,06:27,0.2,12:33,2.1,19:03,0.3
23,Su,10,2016,00:59,2.0,07:22,0.3,13:30,2.0,20:01,0.4
24,Mo,10,2016,01:57,1.9,08:19,0.4,14:29,2.0,21:00,0.5
25,Tu,10,2016,02:58,1.8,09:17,0.5,15:29,1.9,21:58,0.5
26,We,10,2016,04:00,1.8,10:16,0.5,16:27,1.9,22:55,0.5
27,Th,10,2016,05:00,1.8,11:13,0.6,17:22,1.9,23:49,0.5
28,Fr,10,2016,05:55,1.8,12:06,0.6,18:12,1.9,,
29,Sa,10,2016,00:38,0.5,06:46,1.8,12:56,0.5,18:58,1.9
30,Su,10,2016,01:24,0.5,07:31,1.8,13:41,0.5,19:41,1.9
31,Mo,10,2016,02:06,0.4,08:13,1.9,14:24,0.5,20:22,1.9
1,Tu,11,2016,02:47,0.4,08:53,1.9,15:06,0.5,21:02,1.9
2,We,11,2016,03:26,0.4,09:32,1.9,15:47,0.5,21:41,1.8
3,Th,11,2016,04:05,0.4,10:10,1.9,16:28,0.5,22:20,1.8
4,Fr,11,2016,04:43,0.4,10:49,1.9,17:10,0.5,22:59,1.8
5,Sa,11,2016,05:21,0.5,11:28,1.9,17:52,0.6,23:40,1.8
6,Su,11,2016,06:01,0.5,12:09,1.9,18:35,0.6,,
7,Mo,11,2016,00:23,1.8,06:43,0.5,12:53,1.9,19:21,0.6
8,Tu,11,2016,01:10,1.7,07:30,0.5,13:41,1.9,20:10,0.6
9,We,11,2016,02:01,1.7,08:22,0.5,14:34,1.9,21:03,0.5
10,Th,11,2016,02:58,1.8,09:18,0.5,15:29,1.9,21:58,0.5
11,Fr,11,2016,03:57,1.8,10:18,0.5,16:26,1.9,22:55,0.4
12,Sa,11,2016,04:58,1.9,11:18,0.4,17:24,2.0,23:52,0.3
13,Su,11,2016,05:57,2.0,12:18,0.4,18:20,2.1,,
14,Mo,11,2016,00:48,0.2,06:54,2.1,13:15,0.3,19:16,2.1
15,Tu,11,2016,01:43,0.2,07:49,2.1,14:11,0.3,20:10,2.2
16,We,11,2016,02:37,0.1,08:43,2.2,15:06,0.2,21:04,2.2
17,Th,11,2016,03:30,0.1,09:35,2.2,16:01,0.2,21:58,2.1
18,Fr,11,2016,04:22,0.1,10:28,2.2,16:56,0.2,22:51,2.1
19,Sa,11,2016,05:14,0.2,11:21,2.2,17:50,0.3,23:45,2.0
20,Su,11,2016,06:07,0.2,12:14,2.1,18:45,0.3,,
21,Mo,11,2016,00:40,1.9,07:00,0.3,13:09,2.0,19:40,0.4
22,Tu,11,2016,01:37,1.9,07:55,0.4,14:05,2.0,20:35,0.4
23,We,11,2016,02:35,1.8,08:50,0.5,15:01,1.9,21:30,0.5
24,Th,11,2016,03:34,1.8,09:46,0.6,15:56,1.9,22:24,0.5
25,Fr,11,2016,04:32,1.7,10:41,0.6,16:49,1.8,23:16,0.5
26,Sa,11,2016,05:26,1.7,11:34,0.6,17:39,1.8,,
27,Su,11,2016,00:05,0.5,06:17,1.8,12:24,0.6,18:25,1.8
28,Mo,11,2016,00:51,0.5,07:03,1.8,13:11,0.6,19:10,1.8
